gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1311.0, 48.0, 283.0, 175.0, 35.0, 4.0, 186.0, 273.0, 275.0, 176.0, 17.0, 261.0, 6.0, 1.0, 6.0, 256.0, 259.0, 1.0, 27.0, 10.0, 165.0, 8.0, 328.0, 300.0, 101.0, 27.0, 1.0, 8.0, 43.0, 69.0, 7.0, 285.0, 38.0, 1.0, 9.0, 4.0, 0.0, 0.0, 1.0, 8.0, 204.0, 254.0, 5.0, 279.0, 7.0, 10.0, 3.0, 374.0, 15.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 2.0, 42.0, 46.0, 1.0, 7.0, 5.0, 38.0, 3.0, 171.0, 286.0, 3.0, 91.0, 30.0, 6.0, 0.0, 47.0, 46.0, 39.0, 14.0, 1.0, 4.0, 0.0, 0.0, 1.0, 0.0, 9.0, 0.0, 0.0, 1.0, 8.0, 1.0, 8.0, 7.0, 1.0, 6.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 160.0, 7.0, 46.0, 69.0, 2.0, 1.0, 8.0, 39.0, 313.0, 313.0, 5.0, 282.0, 2.0, 2.0, 0.0, 168.0, 8.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 5.0, 6.0, 5.0, 2.0, 3.0, 4.0, 3.0, 0.0, 10.0, 70.0, 30.0, 3.0, 0.0, 4.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 149.0, 2.0, 18.0, 13.0, 284.0, 7.0, 354.0, 365.0, 32.0, 5.0, 1.0, 8.0, 56.0, 40.0, 5.0, 204.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 20.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0, 11.0, 16.0, 0.0, 1.0, 0.0, 6.0, 0.0, 3.0, 9.0, 55.0, 43.0, 0.0, 3.0, 53.0, 91.0, 0.0, 271.0, 163.0, 0.0, 33.0, 8.0, 6.0, 0.0, 53.0, 37.0, 13.0, 12.0, 0.0, 4.0, 6.0, 1.0, 1.0, 2.0, 236.0, 0.0, 6.0, 0.0, 261.0, 0.0, 284.0, 156.0, 4.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 10.0, 278.0, 5.0, 59.0, 39.0, 6.0, 0.0, 49.0, 93.0, 337.0, 360.0, 8.0, 209.0, 3.0, 11.0, 1.0, 250.0, 254.0, 1.0, 6.0, 1.0, 252.0, 2.0, 168.0, 244.0, 302.0, 161.0, 0.0, 10.0, 168.0, 237.0, 12.0, 739.0,0658
1343.0, 41.0, 284.0, 190.0, 36.0, 4.0, 190.0, 265.0, 309.0, 186.0, 18.0, 217.0, 4.0, 5.0, 7.0, 239.0, 295.0, 4.0, 38.0, 12.0, 193.0, 4.0, 265.0, 248.0, 99.0, 37.0, 3.0, 3.0, 52.0, 47.0, 10.0, 282.0, 37.0, 4.0, 6.0, 6.0, 2.0, 0.0, 2.0, 8.0, 170.0, 261.0, 4.0, 231.0, 13.0, 11.0, 5.0, 300.0, 13.0, 0.0, 0.0, 0.0, 3.0, 0.0, 5.0, 4.0, 38.0, 60.0, 1.0, 7.0, 12.0, 28.0, 1.0, 191.0, 293.0, 4.0, 93.0, 43.0, 3.0, 0.0, 40.0, 53.0, 46.0, 6.0, 3.0, 5.0, 1.0, 0.0, 0.0, 4.0, 8.0, 0.0, 2.0, 1.0, 9.0, 0.0, 6.0, 6.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 209.0, 5.0, 54.0, 48.0, 2.0, 0.0, 11.0, 35.0, 275.0, 264.0, 9.0, 271.0, 3.0, 2.0, 2.0, 206.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 4.0, 8.0, 7.0, 2.0, 2.0, 0.0, 4.0, 0.0, 21.0, 50.0, 43.0, 1.0, 1.0, 4.0, 0.0, 4.0, 8.0, 3.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 155.0, 3.0, 11.0, 17.0, 294.0, 7.0, 354.0, 317.0, 37.0, 4.0, 1.0, 7.0, 57.0, 50.0, 4.0, 165.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 16.0, 6.0, 0.0, 2.0, 0.0, 1.0, 0.0, 11.0, 16.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 10.0, 57.0, 31.0, 0.0, 2.0, 36.0, 105.0, 2.0, 298.0, 172.0, 1.0, 37.0, 6.0, 8.0, 0.0, 59.0, 32.0, 19.0, 15.0, 2.0, 4.0, 6.0, 0.0, 0.0, 1.0, 252.0, 2.0, 3.0, 3.0, 272.0, 1.0, 308.0, 149.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 268.0, 6.0, 62.0, 46.0, 5.0, 0.0, 32.0, 106.0, 333.0, 333.0, 5.0, 153.0, 1.0, 12.0, 2.0, 305.0, 267.0, 2.0, 2.0, 0.0, 241.0, 3.0, 177.0, 281.0, 320.0, 163.0, 0.0, 8.0, 169.0, 276.0, 10.0, 778.0,0524
1605.0, 50.0, 361.0, 149.0, 46.0, 4.0, 136.0, 197.0, 357.0, 158.0, 23.0, 162.0, 9.0, 11.0, 6.0, 164.0, 316.0, 9.0, 41.0, 21.0, 216.0, 7.0, 245.0, 218.0, 112.0, 64.0, 10.0, 14.0, 41.0, 87.0, 14.0, 230.0, 39.0, 2.0, 12.0, 8.0, 0.0, 2.0, 11.0, 8.0, 128.0, 210.0, 10.0, 173.0, 15.0, 6.0, 11.0, 165.0, 21.0, 0.0, 3.0, 0.0, 2.0, 0.0, 3.0, 3.0, 48.0, 90.0, 1.0, 7.0, 6.0, 56.0, 2.0, 205.0, 339.0, 9.0, 113.0, 68.0, 14.0, 0.0, 43.0, 88.0, 48.0, 28.0, 9.0, 15.0, 3.0, 1.0, 0.0, 7.0, 12.0, 0.0, 0.0, 0.0, 13.0, 0.0, 6.0, 10.0, 0.0, 2.0, 0.0, 2.0, 4.0, 0.0, 1.0, 6.0, 210.0, 11.0, 47.0, 91.0, 1.0, 0.0, 3.0, 59.0, 257.0, 218.0, 9.0, 233.0, 4.0, 4.0, 4.0, 200.0, 21.0, 0.0, 1.0, 0.0, 6.0, 0.0, 7.0, 9.0, 8.0, 8.0, 4.0, 5.0, 2.0, 5.0, 2.0, 13.0, 70.0, 35.0, 6.0, 6.0, 2.0, 1.0, 4.0, 3.0, 3.0, 6.0, 0.0, 0.0, 5.0, 1.0, 0.0, 3.0, 153.0, 4.0, 5.0, 10.0, 231.0, 7.0, 180.0, 233.0, 44.0, 10.0, 1.0, 3.0, 33.0, 40.0, 2.0, 133.0, 4.0, 2.0, 4.0, 0.0, 1.0, 1.0, 1.0, 4.0, 15.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 21.0, 11.0, 0.0, 3.0, 0.0, 1.0, 0.0, 3.0, 6.0, 81.0, 58.0, 5.0, 5.0, 25.0, 170.0, 2.0, 331.0, 169.0, 3.0, 40.0, 10.0, 3.0, 0.0, 75.0, 58.0, 11.0, 14.0, 0.0, 2.0, 9.0, 0.0, 5.0, 3.0, 220.0, 0.0, 13.0, 3.0, 210.0, 1.0, 236.0, 221.0, 16.0, 3.0, 0.0, 0.0, 5.0, 3.0, 0.0, 19.0, 229.0, 5.0, 30.0, 39.0, 2.0, 0.0, 37.0, 161.0, 162.0, 227.0, 4.0, 136.0, 2.0, 12.0, 1.0, 303.0, 218.0, 0.0, 3.0, 2.0, 256.0, 10.0, 148.0, 364.0, 220.0, 227.0, 1.0, 14.0, 153.0, 383.0, 7.0, 1073.0,0332
1349.0, 60.0, 276.0, 202.0, 37.0, 0.0, 184.0, 244.0, 262.0, 203.0, 13.0, 197.0, 3.0, 9.0, 7.0, 244.0, 262.0, 3.0, 46.0, 18.0, 191.0, 4.0, 322.0, 263.0, 67.0, 31.0, 1.0, 7.0, 34.0, 88.0, 12.0, 295.0, 38.0, 0.0, 5.0, 8.0, 2.0, 0.0, 0.0, 10.0, 209.0, 241.0, 4.0, 262.0, 7.0, 10.0, 1.0, 315.0, 15.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 6.0, 44.0, 33.0, 1.0, 4.0, 23.0, 35.0, 2.0, 163.0, 260.0, 4.0, 64.0, 30.0, 6.0, 0.0, 40.0, 36.0, 60.0, 19.0, 0.0, 10.0, 0.0, 0.0, 0.0, 2.0, 23.0, 0.0, 0.0, 1.0, 9.0, 0.0, 25.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 205.0, 8.0, 48.0, 69.0, 5.0, 0.0, 17.0, 38.0, 304.0, 277.0, 6.0, 299.0, 5.0, 5.0, 5.0, 163.0, 7.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 8.0, 14.0, 1.0, 2.0, 1.0, 2.0, 4.0, 0.0, 13.0, 59.0, 47.0, 9.0, 2.0, 1.0, 0.0, 3.0, 8.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 159.0, 2.0, 16.0, 25.0, 284.0, 5.0, 304.0, 311.0, 45.0, 17.0, 0.0, 1.0, 51.0, 40.0, 3.0, 201.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 11.0, 16.0, 0.0, 0.0, 0.0, 10.0, 0.0, 3.0, 9.0, 51.0, 45.0, 0.0, 4.0, 35.0, 99.0, 3.0, 294.0, 177.0, 4.0, 43.0, 23.0, 7.0, 0.0, 52.0, 45.0, 18.0, 18.0, 2.0, 4.0, 7.0, 0.0, 0.0, 2.0, 221.0, 2.0, 2.0, 3.0, 290.0, 2.0, 328.0, 147.0, 8.0, 2.0, 0.0, 0.0, 5.0, 1.0, 0.0, 6.0, 286.0, 8.0, 52.0, 32.0, 4.0, 0.0, 47.0, 97.0, 320.0, 291.0, 5.0, 175.0, 4.0, 15.0, 4.0, 309.0, 290.0, 3.0, 4.0, 2.0, 251.0, 11.0, 155.0, 231.0, 324.0, 163.0, 0.0, 6.0, 160.0, 244.0, 7.0, 777.0,0288
1322.0, 43.0, 263.0, 143.0, 50.0, 3.0, 199.0, 253.0, 259.0, 151.0, 17.0, 301.0, 11.0, 4.0, 11.0, 244.0, 269.0, 7.0, 39.0, 19.0, 179.0, 3.0, 324.0, 337.0, 74.0, 21.0, 2.0, 5.0, 42.0, 37.0, 17.0, 251.0, 47.0, 4.0, 13.0, 7.0, 4.0, 0.0, 7.0, 4.0, 205.0, 255.0, 15.0, 239.0, 13.0, 7.0, 11.0, 186.0, 26.0, 0.0, 2.0, 0.0, 7.0, 1.0, 4.0, 4.0, 25.0, 35.0, 3.0, 7.0, 9.0, 37.0, 4.0, 145.0, 267.0, 6.0, 66.0, 22.0, 14.0, 1.0, 30.0, 42.0, 47.0, 14.0, 6.0, 12.0, 2.0, 1.0, 0.0, 1.0, 22.0, 0.0, 3.0, 0.0, 14.0, 2.0, 12.0, 6.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 178.0, 5.0, 42.0, 40.0, 7.0, 1.0, 9.0, 28.0, 332.0, 346.0, 10.0, 255.0, 5.0, 2.0, 3.0, 144.0, 11.0, 1.0, 0.0, 4.0, 9.0, 0.0, 6.0, 2.0, 9.0, 3.0, 2.0, 2.0, 4.0, 4.0, 0.0, 16.0, 70.0, 32.0, 14.0, 2.0, 4.0, 0.0, 8.0, 6.0, 15.0, 4.0, 0.0, 3.0, 0.0, 0.0, 0.0, 2.0, 224.0, 2.0, 14.0, 19.0, 258.0, 9.0, 263.0, 262.0, 38.0, 6.0, 2.0, 4.0, 48.0, 31.0, 6.0, 154.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 8.0, 17.0, 0.0, 0.0, 0.0, 8.0, 2.0, 8.0, 14.0, 44.0, 38.0, 0.0, 3.0, 28.0, 133.0, 10.0, 295.0, 234.0, 4.0, 34.0, 9.0, 10.0, 0.0, 43.0, 39.0, 17.0, 20.0, 2.0, 6.0, 6.0, 1.0, 2.0, 1.0, 380.0, 0.0, 12.0, 8.0, 332.0, 5.0, 236.0, 157.0, 8.0, 9.0, 0.0, 0.0, 6.0, 8.0, 1.0, 15.0, 254.0, 6.0, 42.0, 24.0, 4.0, 2.0, 31.0, 134.0, 299.0, 261.0, 4.0, 148.0, 3.0, 12.0, 6.0, 294.0, 318.0, 6.0, 1.0, 5.0, 319.0, 13.0, 184.0, 338.0, 229.0, 158.0, 1.0, 8.0, 186.0, 338.0, 16.0, 703.0,0211
1198.0, 56.0, 263.0, 182.0, 59.0, 2.0, 185.0, 247.0, 255.0, 186.0, 31.0, 281.0, 8.0, 5.0, 13.0, 315.0, 235.0, 6.0, 45.0, 29.0, 181.0, 12.0, 297.0, 340.0, 58.0, 24.0, 6.0, 4.0, 42.0, 33.0, 14.0, 295.0, 61.0, 3.0, 9.0, 4.0, 6.0, 0.0, 5.0, 5.0, 191.0, 243.0, 13.0, 312.0, 11.0, 4.0, 6.0, 303.0, 15.0, 2.0, 2.0, 1.0, 8.0, 1.0, 2.0, 5.0, 29.0, 33.0, 1.0, 6.0, 15.0, 28.0, 4.0, 176.0, 232.0, 7.0, 60.0, 25.0, 6.0, 3.0, 27.0, 28.0, 46.0, 35.0, 2.0, 8.0, 3.0, 1.0, 1.0, 6.0, 15.0, 0.0, 4.0, 1.0, 19.0, 0.0, 16.0, 1.0, 7.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 184.0, 7.0, 41.0, 38.0, 4.0, 0.0, 17.0, 27.0, 305.0, 341.0, 12.0, 296.0, 4.0, 6.0, 3.0, 174.0, 18.0, 0.0, 1.0, 0.0, 10.0, 0.0, 4.0, 4.0, 15.0, 4.0, 3.0, 1.0, 5.0, 3.0, 0.0, 19.0, 84.0, 45.0, 7.0, 4.0, 1.0, 0.0, 4.0, 6.0, 4.0, 8.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 170.0, 3.0, 19.0, 18.0, 285.0, 9.0, 316.0, 303.0, 41.0, 10.0, 0.0, 3.0, 37.0, 24.0, 12.0, 160.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 7.0, 0.0, 2.0, 0.0, 2.0, 0.0, 7.0, 18.0, 0.0, 2.0, 1.0, 5.0, 0.0, 6.0, 15.0, 30.0, 33.0, 1.0, 5.0, 35.0, 71.0, 2.0, 275.0, 186.0, 5.0, 39.0, 12.0, 7.0, 0.0, 39.0, 40.0, 23.0, 17.0, 0.0, 5.0, 8.0, 0.0, 0.0, 0.0, 291.0, 2.0, 10.0, 6.0, 323.0, 0.0, 310.0, 164.0, 14.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 5.0, 295.0, 7.0, 38.0, 29.0, 8.0, 0.0, 32.0, 75.0, 308.0, 323.0, 8.0, 146.0, 4.0, 16.0, 3.0, 276.0, 317.0, 1.0, 5.0, 0.0, 296.0, 12.0, 161.0, 282.0, 321.0, 169.0, 0.0, 8.0, 171.0, 268.0, 8.0, 650.0,0693
1371.0, 47.0, 318.0, 191.0, 22.0, 0.0, 155.0, 297.0, 302.0, 193.0, 13.0, 233.0, 3.0, 8.0, 7.0, 290.0, 218.0, 3.0, 42.0, 16.0, 168.0, 4.0, 298.0, 248.0, 123.0, 46.0, 1.0, 5.0, 44.0, 66.0, 5.0, 300.0, 25.0, 2.0, 3.0, 9.0, 3.0, 0.0, 1.0, 7.0, 157.0, 309.0, 9.0, 293.0, 6.0, 10.0, 4.0, 333.0, 14.0, 0.0, 0.0, 2.0, 3.0, 0.0, 1.0, 4.0, 43.0, 59.0, 1.0, 4.0, 8.0, 35.0, 3.0, 197.0, 234.0, 4.0, 115.0, 49.0, 7.0, 0.0, 49.0, 46.0, 44.0, 17.0, 1.0, 8.0, 0.0, 0.0, 0.0, 2.0, 11.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.0, 5.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 162.0, 8.0, 48.0, 68.0, 3.0, 0.0, 10.0, 40.0, 312.0, 251.0, 4.0, 301.0, 1.0, 3.0, 3.0, 188.0, 4.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 4.0, 5.0, 7.0, 2.0, 3.0, 0.0, 5.0, 0.0, 19.0, 47.0, 35.0, 2.0, 0.0, 3.0, 1.0, 8.0, 5.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 136.0, 3.0, 13.0, 9.0, 331.0, 6.0, 419.0, 324.0, 33.0, 7.0, 2.0, 3.0, 59.0, 39.0, 2.0, 156.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 14.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.0, 7.0, 64.0, 43.0, 1.0, 3.0, 36.0, 89.0, 4.0, 297.0, 143.0, 4.0, 34.0, 3.0, 4.0, 0.0, 54.0, 41.0, 12.0, 9.0, 2.0, 3.0, 6.0, 2.0, 0.0, 2.0, 186.0, 0.0, 3.0, 3.0, 244.0, 3.0, 344.0, 154.0, 4.0, 2.0, 0.0, 1.0, 2.0, 1.0, 2.0, 10.0, 343.0, 8.0, 53.0, 43.0, 4.0, 0.0, 37.0, 81.0, 405.0, 315.0, 6.0, 151.0, 0.0, 7.0, 2.0, 288.0, 250.0, 2.0, 1.0, 1.0, 218.0, 3.0, 152.0, 216.0, 328.0, 163.0, 1.0, 9.0, 149.0, 195.0, 10.0, 777.0,0347
1301.0, 51.0, 273.0, 170.0, 45.0, 1.0, 181.0, 278.0, 272.0, 170.0, 29.0, 299.0, 13.0, 3.0, 11.0, 321.0, 277.0, 7.0, 48.0, 10.0, 173.0, 6.0, 308.0, 316.0, 67.0, 20.0, 3.0, 9.0, 37.0, 46.0, 7.0, 299.0, 46.0, 1.0, 15.0, 2.0, 7.0, 0.0, 5.0, 8.0, 188.0, 287.0, 11.0, 304.0, 8.0, 11.0, 10.0, 224.0, 18.0, 1.0, 2.0, 0.0, 6.0, 0.0, 2.0, 3.0, 37.0, 42.0, 2.0, 7.0, 8.0, 35.0, 3.0, 180.0, 291.0, 5.0, 69.0, 19.0, 12.0, 0.0, 34.0, 40.0, 39.0, 5.0, 6.0, 10.0, 2.0, 0.0, 1.0, 2.0, 21.0, 0.0, 0.0, 0.0, 14.0, 0.0, 9.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 176.0, 5.0, 32.0, 52.0, 6.0, 0.0, 7.0, 33.0, 329.0, 341.0, 7.0, 282.0, 3.0, 3.0, 2.0, 193.0, 13.0, 0.0, 0.0, 3.0, 11.0, 0.0, 4.0, 11.0, 8.0, 3.0, 2.0, 1.0, 2.0, 9.0, 0.0, 15.0, 69.0, 40.0, 8.0, 3.0, 3.0, 0.0, 7.0, 7.0, 6.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 174.0, 2.0, 17.0, 17.0, 285.0, 7.0, 290.0, 263.0, 37.0, 6.0, 0.0, 8.0, 35.0, 31.0, 5.0, 150.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 10.0, 15.0, 0.0, 0.0, 0.0, 6.0, 0.0, 4.0, 12.0, 52.0, 45.0, 0.0, 3.0, 38.0, 107.0, 1.0, 288.0, 177.0, 3.0, 33.0, 10.0, 6.0, 0.0, 51.0, 43.0, 20.0, 19.0, 1.0, 6.0, 6.0, 0.0, 0.0, 2.0, 294.0, 0.0, 7.0, 11.0, 297.0, 5.0, 268.0, 184.0, 9.0, 6.0, 0.0, 1.0, 3.0, 2.0, 0.0, 8.0, 270.0, 9.0, 38.0, 34.0, 8.0, 0.0, 43.0, 105.0, 289.0, 266.0, 7.0, 148.0, 2.0, 9.0, 3.0, 285.0, 307.0, 4.0, 4.0, 3.0, 283.0, 9.0, 151.0, 284.0, 263.0, 188.0, 0.0, 11.0, 163.0, 301.0, 13.0, 663.0,0686
1179.0, 32.0, 211.0, 160.0, 43.0, 0.0, 189.0, 315.0, 201.0, 163.0, 14.0, 325.0, 9.0, 6.0, 13.0, 340.0, 229.0, 2.0, 37.0, 12.0, 178.0, 3.0, 357.0, 356.0, 67.0, 27.0, 2.0, 5.0, 27.0, 33.0, 4.0, 316.0, 39.0, 1.0, 7.0, 6.0, 2.0, 0.0, 11.0, 10.0, 193.0, 299.0, 15.0, 331.0, 14.0, 12.0, 7.0, 318.0, 18.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.0, 3.0, 29.0, 32.0, 1.0, 4.0, 19.0, 27.0, 4.0, 157.0, 237.0, 2.0, 69.0, 22.0, 7.0, 0.0, 20.0, 25.0, 48.0, 18.0, 2.0, 8.0, 1.0, 0.0, 0.0, 2.0, 18.0, 0.0, 3.0, 1.0, 13.0, 1.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 176.0, 7.0, 31.0, 34.0, 8.0, 0.0, 13.0, 26.0, 351.0, 356.0, 9.0, 319.0, 3.0, 2.0, 1.0, 164.0, 12.0, 2.0, 1.0, 0.0, 9.0, 0.0, 4.0, 5.0, 12.0, 6.0, 2.0, 2.0, 1.0, 3.0, 1.0, 18.0, 62.0, 38.0, 5.0, 6.0, 0.0, 0.0, 4.0, 4.0, 4.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 161.0, 3.0, 16.0, 22.0, 297.0, 6.0, 339.0, 331.0, 23.0, 10.0, 0.0, 8.0, 37.0, 34.0, 4.0, 196.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 5.0, 11.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2.0, 7.0, 31.0, 48.0, 0.0, 2.0, 46.0, 94.0, 4.0, 232.0, 176.0, 3.0, 18.0, 13.0, 5.0, 0.0, 39.0, 40.0, 22.0, 22.0, 0.0, 3.0, 6.0, 1.0, 0.0, 4.0, 346.0, 5.0, 8.0, 1.0, 336.0, 2.0, 323.0, 144.0, 8.0, 4.0, 0.0, 0.0, 3.0, 1.0, 0.0, 6.0, 296.0, 6.0, 38.0, 34.0, 3.0, 0.0, 35.0, 100.0, 314.0, 331.0, 1.0, 196.0, 2.0, 7.0, 2.0, 254.0, 334.0, 3.0, 3.0, 0.0, 284.0, 4.0, 187.0, 239.0, 327.0, 142.0, 0.0, 4.0, 184.0, 245.0, 5.0, 626.0,0363
1409.0, 39.0, 289.0, 168.0, 32.0, 2.0, 192.0, 259.0, 283.0, 154.0, 15.0, 268.0, 7.0, 7.0, 9.0, 224.0, 281.0, 5.0, 41.0, 15.0, 173.0, 4.0, 316.0, 305.0, 103.0, 39.0, 0.0, 4.0, 35.0, 71.0, 8.0, 239.0, 27.0, 3.0, 5.0, 3.0, 8.0, 0.0, 6.0, 7.0, 190.0, 247.0, 7.0, 235.0, 10.0, 11.0, 11.0, 337.0, 17.0, 0.0, 0.0, 0.0, 3.0, 0.0, 4.0, 2.0, 48.0, 49.0, 1.0, 4.0, 8.0, 47.0, 3.0, 180.0, 270.0, 3.0, 106.0, 33.0, 4.0, 0.0, 47.0, 50.0, 48.0, 7.0, 3.0, 1.0, 0.0, 0.0, 0.0, 6.0, 13.0, 0.0, 1.0, 2.0, 7.0, 0.0, 6.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 182.0, 1.0, 39.0, 68.0, 1.0, 0.0, 6.0, 40.0, 320.0, 292.0, 6.0, 251.0, 4.0, 2.0, 1.0, 192.0, 9.0, 0.0, 0.0, 0.0, 10.0, 2.0, 4.0, 1.0, 5.0, 1.0, 3.0, 2.0, 3.0, 1.0, 0.0, 10.0, 54.0, 43.0, 2.0, 1.0, 1.0, 1.0, 9.0, 5.0, 2.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 168.0, 2.0, 18.0, 15.0, 249.0, 5.0, 257.0, 381.0, 48.0, 11.0, 0.0, 1.0, 67.0, 39.0, 5.0, 213.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 9.0, 1.0, 1.0, 0.0, 0.0, 0.0, 8.0, 11.0, 0.0, 0.0, 0.0, 5.0, 1.0, 0.0, 5.0, 67.0, 34.0, 0.0, 0.0, 30.0, 71.0, 0.0, 251.0, 169.0, 2.0, 52.0, 12.0, 2.0, 0.0, 58.0, 31.0, 14.0, 16.0, 1.0, 0.0, 6.0, 0.0, 0.0, 2.0, 309.0, 1.0, 2.0, 2.0, 248.0, 0.0, 279.0, 168.0, 4.0, 2.0, 0.0, 0.0, 10.0, 2.0, 0.0, 8.0, 246.0, 7.0, 74.0, 42.0, 5.0, 0.0, 40.0, 70.0, 265.0, 376.0, 3.0, 200.0, 4.0, 9.0, 1.0, 253.0, 252.0, 1.0, 9.0, 2.0, 395.0, 13.0, 168.0, 254.0, 265.0, 173.0, 1.0, 6.0, 187.0, 257.0, 9.0, 747.0,0160
